Ucrania,Chernihiv,10
Ucrania,Chernivtsi,7
Ucrania,Dniprodzerzhynsk,1
Ucrania,Donetsk,1
Ucrania,Horlivka,3
Ucrania,Ivano Frankivsk,1
Ucrania,Kamianets Podilskyi,6
Ucrania,Kerch,5
Ucrania,Kharkiv,3
Ucrania,Khmelnytskyi,2
Ucrania,Kiev,253
Ucrania,Kryvyi Rih,4
Ucrania,Lviv,1
Ucrania,Mariupol,1
Ucrania,Melitopol,1
Ucrania,Mykolaiv,1
Ucrania,Odessa,24
Ucrania,Pavlohrad,1
Ucrania,Sloviansk,1
Ucrania,Uzhhorod,1
Ucrania,Vinnytsia,2
Ucrania,Zaporizhia,2
Uganda,Kampala,15
Uruguay,Montevideo,1787
Uruguay,Salto Uruguay,22
Uzbekistán,Fergana,1
Uzbekistán,Samarkand,1
Uzbekistán,Urgench,2
Venezuela,Acarigua,11
Venezuela,Araure,9
Venezuela,Barcelona Venezuela,8
Venezuela,Barinas,9
Venezuela,Barquisimeto,33
Venezuela,Cabimas,17
Venezuela,Caracas,4642
Venezuela,Catia La Mar,1
Venezuela,Ciudad Guayana,1
Venezuela,Coro,10
Venezuela,Cumana,4
Venezuela,Guanare,1
Venezuela,Guarenas,2
Venezuela,Los Teques,2
Venezuela,Maracaibo,236
Venezuela,Maracay,8
Venezuela,Maturin,2
Venezuela,Merida Venezuela,17
Venezuela,Petare,2
Venezuela,Puerto Cabello,3
Venezuela,San Cristobal,4
Venezuela,Valencia Venezuela,291
Venezuela,Valera,2
Vietnam,Buon Ma Thuot,9
Vietnam,Cam Pha,3
Vietnam,Can Tho,1
Vietnam,Da Lat,1
Vietnam,Da Nang,1
Vietnam,Haiphong,1
Vietnam,Hanoi,2
Vietnam,Ho Chi Minh City,9
Vietnam,Hue,2
Vietnam,Vinh,5
Vietnam,Vung Tau,2
Yemen,Aden,30
Yemen,Hodeidah,5
Yemen,Sana A,1
Yemen,Taiz,2
Zambia,Lusaka,2
Zambia,Ndola,1
Zimbabue,Bulawayo,4
Zimbabue,Gweru,1
Zimbabue,Harare,2
